{'f': [320, 316, 314, 319, 300, 299, 303, 305, 292, 293, 280, 283, 287, 284, 284, 279, 284, 273, 261, 278, 253, 270, 268, 260, 270, 261, 261, 252, 252, 260, 256, 248, 251, 251, 249, 237, 238, 235, 235, 238, 237, 234, 240, 240, 246, 245, 247, 251, 248, 250, 259, 260, 249, 252, 259, 257, 242, 251, 268, 264, 258, 272, 247, 265, 265, 267, 276, 271, 283, 276, 294, 289, 297, 293, 300, 306, 308, 305, 304, 311, 332, 321, 326, 328, 355, 346, 312, 355, 359, 368, 400, 362, 392, 390, 398, 0, 0, 0, 0, 471, 456]}, 27.8
{'f': [321, 347, 323, 331, 323, 293, 296, 306, 301, 301, 287, 277, 278, 277, 285, 279, 263, 280, 276, 271, 268, 254, 271, 263, 265, 248, 257, 255, 251, 261, 252, 259, 253, 253, 258, 246, 242, 241, 237, 236, 234, 236, 243, 237, 243, 239, 240, 251, 252, 250, 246, 251, 251, 256, 253, 255, 261, 264, 257, 260, 258, 262, 248, 260, 267, 261, 269, 283, 257, 272, 275, 278, 265, 283, 295, 285, 276, 303, 294, 315, 289, 308, 303, 322, 329, 345, 339, 327, 339, 338, 361, 358, 337, 391, 371, 378, 403, 0, 0, 0, 405]}, 27.8
{'f': [311, 311, 328, 317, 307, 314, 282, 305, 290, 288, 286, 286, 282, 277, 274, 270, 277, 262, 266, 262, 265, 262, 259, 262, 262, 253, 261, 257, 263, 258, 255, 248, 254, 247, 240, 239, 238, 236, 242, 235, 238, 239, 235, 246, 246, 244, 247, 248, 263, 251, 249, 254, 264, 249, 248, 256, 267, 263, 247, 266, 260, 271, 267, 268, 276, 267, 281, 261, 270, 271, 288, 286, 300, 289, 302, 302, 297, 301, 290, 310, 313, 345, 343, 344, 344, 338, 334, 368, 361, 0, 0, 383, 0, 0, 0, 464, 0, 0, 0, 0, 426]}, 27.8
{'f': [323, 315, 298, 326, 324, 323, 312, 311, 304, 304, 294, 296, 301, 289, 286, 278, 273, 264, 274, 272, 265, 271, 255, 257, 259, 256, 256, 262, 250, 253, 245, 256, 250, 258, 250, 249, 247, 250, 242, 242, 239, 240, 237, 235, 235, 245, 241, 244, 251, 248, 244, 253, 245, 253, 244, 249, 253, 256, 252, 269, 258, 256, 263, 273, 261, 261, 261, 276, 272, 269, 274, 278, 282, 282, 289, 303, 300, 304, 310, 288, 301, 311, 297, 344, 344, 349, 340, 324, 331, 321, 354, 369, 357, 0, 371, 371, 390, 418, 0, 0, 428]}, 27.8
{'f': [321, 302, 324, 306, 294, 305, 298, 296, 297, 288, 281, 270, 289, 278, 271, 263, 263, 270, 277, 265, 269, 264, 267, 256, 264, 251, 254, 266, 258, 251, 249, 254, 250, 245, 250, 244, 241, 244, 234, 230, 240, 227, 239, 245, 248, 250, 251, 246, 258, 252, 256, 260, 255, 253, 252, 251, 254, 245, 262, 269, 267, 284, 264, 272, 272, 268, 266, 261, 286, 266, 278, 291, 277, 297, 293, 300, 301, 300, 312, 320, 310, 324, 302, 319, 330, 329, 322, 345, 335, 353, 393, 384, 0, 0, 395, 426, 383, 0, 0, 440, 0]}, 27.8
{'f': [339, 332, 317, 297, 303, 315, 306, 322, 313, 296, 296, 290, 283, 284, 289, 272, 285, 273, 260, 265, 265, 260, 268, 252, 254, 263, 257, 258, 251, 258, 251, 252, 251, 257, 252, 243, 245, 249, 246, 238, 235, 237, 227, 237, 236, 242, 246, 249, 240, 253, 248, 255, 248, 262, 255, 247, 260, 261, 261, 262, 272, 266, 249, 255, 261, 263, 269, 279, 280, 287, 269, 271, 292, 276, 288, 303, 290, 292, 299, 290, 314, 305, 311, 337, 323, 320, 335, 314, 348, 384, 389, 352, 380, 367, 361, 0, 397, 0, 377, 447, 0]}, 27.8
{'f': [334, 341, 314, 312, 298, 299, 290, 292, 295, 290, 293, 291, 268, 295, 270, 272, 272, 274, 267, 263, 261, 272, 258, 266, 263, 263, 256, 257, 257, 250, 263, 251, 250, 251, 242, 244, 237, 237, 241, 238, 242, 236, 241, 245, 247, 244, 242, 249, 255, 254, 260, 260, 264, 254, 258, 261, 259, 243, 263, 263, 260, 248, 280, 256, 266, 269, 276, 276, 278, 285, 290, 302, 295, 284, 291, 286, 297, 308, 296, 295, 312, 336, 328, 326, 333, 347, 350, 322, 344, 362, 372, 374, 385, 375, 0, 432, 0, 417, 442, 0, 0]}, 27.8
{'f': [323, 321, 304, 317, 333, 318, 301, 295, 314, 299, 288, 296, 287, 287, 270, 273, 273, 278, 275, 261, 257, 266, 259, 262, 265, 258, 259, 253, 258, 260, 258, 255, 262, 258, 247, 255, 245, 253, 247, 239, 243, 239, 239, 234, 241, 243, 243, 243, 244, 257, 248, 252, 258, 256, 254, 256, 264, 262, 250, 263, 256, 267, 266, 254, 272, 268, 266, 259, 281, 271, 260, 273, 285, 290, 291, 296, 302, 307, 292, 301, 296, 318, 323, 308, 324, 320, 330, 339, 355, 327, 364, 353, 354, 386, 0, 352, 0, 395, 413, 0, 0]}, 27.8
{'f': [313, 322, 307, 292, 308, 305, 280, 302, 284, 281, 288, 280, 287, 279, 278, 273, 273, 267, 273, 267, 262, 256, 258, 264, 262, 256, 255, 259, 253, 250, 250, 247, 246, 246, 246, 245, 236, 240, 230, 234, 237, 230, 242, 240, 242, 242, 247, 252, 250, 252, 257, 243, 249, 261, 255, 259, 255, 250, 258, 260, 256, 257, 273, 249, 250, 278, 269, 283, 276, 284, 291, 268, 291, 291, 307, 285, 302, 297, 301, 302, 322, 322, 328, 342, 328, 334, 320, 337, 360, 367, 350, 346, 0, 422, 368, 413, 416, 485, 0, 458, 0]}, 27.8
{'f': [328, 325, 318, 334, 344, 311, 298, 296, 281, 296, 284, 277, 296, 276, 284, 282, 282, 276, 267, 271, 261, 262, 260, 251, 262, 259, 261, 255, 250, 253, 264, 254, 258, 249, 249, 245, 244, 248, 235, 237, 236, 232, 235, 236, 238, 241, 244, 242, 248, 249, 253, 252, 251, 256, 246, 264, 259, 262, 247, 255, 264, 260, 262, 257, 275, 266, 262, 265, 288, 277, 277, 275, 295, 295, 296, 290, 286, 302, 316, 303, 298, 301, 300, 299, 326, 339, 330, 346, 335, 343, 355, 352, 363, 402, 383, 373, 409, 0, 0, 430, 0]}, 27.8
{'f': [338, 315, 304, 296, 311, 304, 288, 285, 291, 278, 295, 287, 288, 270, 274, 270, 269, 259, 256, 261, 266, 263, 254, 260, 248, 250, 255, 260, 264, 270, 247, 259, 251, 248, 250, 242, 242, 235, 237, 239, 240, 235, 237, 242, 239, 251, 248, 245, 254, 258, 256, 257, 261, 264, 256, 250, 266, 264, 269, 258, 262, 270, 273, 261, 284, 278, 267, 280, 270, 278, 278, 284, 290, 292, 284, 289, 295, 306, 300, 309, 331, 337, 327, 338, 329, 344, 342, 347, 0, 355, 381, 349, 378, 0, 0, 0, 421, 0, 458, 0, 0]}, 27.8
{'f': [311, 329, 310, 327, 318, 306, 287, 275, 290, 288, 294, 295, 266, 272, 273, 278, 266, 266, 275, 273, 266, 261, 265, 266, 263, 269, 264, 259, 252, 258, 264, 249, 256, 253, 250, 246, 248, 247, 233, 240, 236, 239, 236, 241, 236, 234, 242, 243, 247, 240, 248, 256, 247, 255, 251, 253, 255, 268, 257, 253, 264, 255, 266, 280, 273, 258, 265, 279, 267, 264, 281, 286, 281, 281, 301, 284, 304, 298, 308, 305, 306, 302, 307, 341, 324, 313, 346, 335, 348, 321, 349, 0, 376, 0, 0, 394, 412, 436, 0, 0, 0]}, 27.8
{'f': [315, 306, 324, 301, 287, 319, 294, 286, 280, 279, 276, 289, 284, 286, 279, 273, 276, 260, 277, 266, 270, 255, 258, 261, 251, 262, 260, 253, 252, 255, 251, 253, 248, 246, 240, 251, 238, 239, 231, 239, 238, 245, 237, 243, 247, 245, 241, 256, 250, 256, 252, 257, 256, 258, 265, 257, 278, 269, 264, 258, 264, 264, 272, 263, 266, 272, 277, 269, 271, 284, 281, 275, 292, 289, 288, 287, 301, 308, 291, 306, 331, 341, 300, 344, 337, 339, 347, 343, 0, 350, 394, 376, 366, 0, 368, 0, 0, 0, 0, 494, 0]}, 27.8
{'f': [322, 319, 330, 330, 322, 292, 314, 291, 316, 290, 274, 287, 297, 284, 278, 275, 267, 264, 270, 268, 266, 272, 263, 254, 260, 269, 262, 255, 259, 257, 254, 250, 253, 251, 251, 245, 243, 244, 231, 243, 251, 238, 236, 236, 241, 236, 242, 237, 251, 252, 239, 250, 244, 251, 254, 260, 249, 252, 245, 255, 266, 260, 262, 256, 257, 264, 270, 279, 273, 260, 273, 283, 278, 284, 284, 305, 298, 290, 290, 293, 311, 314, 321, 310, 326, 332, 323, 329, 343, 352, 347, 354, 388, 376, 367, 366, 407, 389, 403, 432, 394]}, 27.8
{'f': [319, 322, 321, 284, 290, 287, 296, 286, 283, 291, 284, 282, 285, 283, 282, 271, 264, 267, 263, 262, 272, 262, 259, 256, 263, 255, 252, 262, 253, 255, 252, 254, 248, 251, 245, 238, 241, 247, 229, 242, 236, 244, 240, 239, 244, 244, 243, 248, 251, 244, 254, 259, 250, 266, 253, 248, 258, 260, 262, 264, 271, 259, 273, 277, 272, 259, 280, 290, 271, 280, 289, 288, 283, 297, 292, 299, 313, 291, 301, 321, 333, 311, 314, 329, 0, 331, 357, 0, 340, 373, 0, 384, 397, 381, 387, 0, 434, 443, 452, 0, 0]}, 27.8
{'f': [320, 322, 311, 299, 312, 292, 317, 304, 293, 277, 279, 265, 281, 281, 268, 265, 275, 261, 262, 257, 268, 267, 261, 262, 255, 259, 266, 257, 253, 255, 259, 245, 246, 247, 247, 247, 237, 237, 234, 234, 238, 238, 242, 236, 238, 244, 246, 252, 247, 244, 265, 251, 258, 254, 254, 266, 270, 260, 264, 260, 259, 272, 261, 269, 255, 284, 267, 266, 281, 287, 279, 286, 297, 290, 296, 310, 306, 311, 319, 311, 310, 315, 317, 334, 319, 366, 343, 336, 349, 346, 390, 360, 379, 381, 385, 439, 444, 0, 427, 0, 430]}, 27.8
{'f': [313, 330, 321, 323, 301, 314, 317, 295, 282, 299, 297, 288, 276, 304, 277, 282, 278, 274, 274, 269, 264, 267, 267, 262, 249, 248, 261, 258, 261, 256, 257, 257, 258, 249, 246, 249, 241, 237, 233, 240, 235, 236, 238, 242, 238, 231, 242, 242, 249, 251, 250, 252, 253, 249, 252, 263, 253, 258, 261, 255, 267, 267, 248, 270, 259, 251, 246, 265, 281, 263, 275, 294, 283, 282, 307, 298, 300, 306, 299, 310, 313, 306, 311, 323, 326, 319, 342, 352, 354, 345, 368, 0, 350, 0, 372, 335, 0, 433, 0, 0, 0]}, 27.8
{'f': [330, 327, 316, 301, 313, 295, 304, 297, 283, 281, 278, 277, 283, 277, 283, 270, 283, 271, 269, 271, 255, 254, 262, 252, 264, 251, 255, 251, 261, 260, 266, 250, 253, 245, 245, 238, 241, 237, 244, 233, 233, 236, 233, 243, 245, 240, 247, 251, 250, 252, 245, 261, 258, 250, 256, 258, 250, 248, 249, 258, 262, 262, 257, 260, 268, 255, 272, 278, 276, 275, 302, 284, 277, 287, 298, 287, 309, 290, 292, 298, 320, 311, 342, 322, 327, 326, 328, 335, 348, 361, 331, 378, 374, 354, 393, 412, 0, 430, 0, 0, 477]}, 27.8
{'f': [324, 327, 327, 329, 316, 302, 312, 296, 289, 283, 277, 285, 288, 278, 270, 284, 276, 263, 259, 272, 256, 270, 270, 255, 257, 252, 250, 261, 260, 262, 255, 251, 251, 253, 246, 256, 250, 245, 243, 237, 241, 239, 240, 242, 235, 239, 236, 246, 250, 251, 261, 251, 257, 249, 249, 256, 258, 268, 249, 254, 253, 257, 254, 261, 277, 273, 259, 276, 273, 263, 280, 288, 277, 289, 298, 290, 281, 302, 302, 313, 316, 301, 318, 322, 308, 338, 328, 314, 0, 329, 0, 326, 346, 385, 352, 386, 0, 404, 0, 410, 0]}, 27.8
{'f': [294, 292, 297, 295, 287, 312, 313, 312, 299, 304, 292, 288, 288, 286, 287, 287, 275, 279, 274, 267, 271, 266, 265, 260, 266, 263, 259, 258, 255, 257, 258, 251, 251, 252, 250, 252, 252, 248, 250, 250, 248, 250, 246, 247, 248, 250, 249, 247, 251, 257, 253, 253, 254, 256, 255, 258, 253, 258, 256, 258, 262, 265, 272, 270, 269, 271, 273, 278, 275, 289, 280, 282, 287, 290, 295, 289, 299, 293, 303, 308, 317, 310, 325, 332, 332, 338, 329, 348, 346, 354, 375, 368, 370, 389, 397, 395, 417, 442, 422, 425, 455]}, 27.3
{'f': [319, 324, 316, 301, 298, 305, 299, 294, 290, 290, 281, 283, 279, 282, 275, 273, 272, 265, 273, 265, 259, 264, 259, 260, 261, 257, 256, 252, 259, 251, 255, 252, 252, 253, 252, 248, 247, 251, 248, 248, 244, 250, 248, 249, 247, 254, 249, 248, 248, 249, 260, 259, 253, 258, 254, 257, 259, 263, 263, 266, 262, 265, 271, 268, 271, 279, 277, 278, 284, 284, 295, 292, 286, 304, 299, 306, 309, 309, 313, 320, 332, 326, 333, 344, 350, 355, 367, 361, 360, 376, 392, 394, 399, 412, 420, 430, 449, 445, 475, 470, 463]}, 27.3
{'f': [332, 327, 318, 321, 311, 318, 315, 302, 295, 299, 291, 291, 282, 285, 292, 276, 273, 275, 275, 270, 271, 266, 262, 260, 260, 258, 259, 257, 252, 258, 254, 254, 248, 248, 252, 250, 252, 256, 246, 248, 246, 249, 246, 250, 244, 248, 249, 248, 248, 254, 250, 249, 248, 258, 256, 256, 260, 254, 255, 259, 260, 267, 264, 264, 266, 264, 272, 282, 273, 278, 279, 278, 284, 292, 291, 299, 299, 297, 305, 306, 299, 315, 322, 330, 337, 345, 345, 338, 346, 366, 359, 363, 380, 389, 402, 416, 413, 439, 433, 451, 447]}, 27.3
{'f': [323, 322, 323, 316, 309, 305, 297, 298, 290, 288, 291, 285, 277, 286, 277, 273, 269, 266, 268, 266, 264, 259, 262, 257, 261, 252, 255, 252, 254, 248, 249, 246, 248, 248, 246, 248, 242, 243, 246, 244, 248, 247, 249, 249, 248, 246, 254, 251, 250, 251, 254, 255, 253, 254, 258, 260, 261, 259, 263, 263, 262, 265, 274, 270, 274, 274, 279, 281, 278, 285, 286, 289, 296, 299, 294, 301, 304, 306, 312, 315, 323, 331, 335, 345, 344, 353, 350, 367, 379, 383, 392, 383, 391, 415, 412, 424, 449, 457, 445, 446, 447]}, 27.3
{'f': [320, 327, 330, 323, 311, 311, 312, 307, 301, 295, 293, 288, 286, 284, 278, 281, 276, 273, 271, 265, 269, 269, 262, 259, 260, 261, 261, 256, 257, 251, 248, 249, 253, 248, 246, 248, 245, 246, 246, 247, 249, 246, 242, 247, 251, 244, 244, 249, 244, 247, 251, 251, 248, 251, 253, 250, 255, 258, 258, 255, 255, 266, 257, 269, 269, 270, 267, 268, 284, 281, 279, 286, 284, 289, 298, 300, 297, 303, 302, 308, 313, 310, 327, 317, 330, 340, 349, 339, 349, 363, 369, 358, 377, 386, 412, 397, 416, 424, 454, 437, 443]}, 27.3
{'f': [324, 317, 307, 311, 300, 292, 300, 302, 290, 288, 284, 282, 280, 278, 277, 279, 269, 263, 263, 261, 259, 261, 262, 261, 259, 255, 251, 252, 253, 249, 251, 247, 245, 246, 251, 245, 244, 245, 247, 245, 246, 245, 246, 244, 248, 248, 246, 247, 257, 250, 251, 255, 255, 250, 254, 254, 264, 257, 263, 261, 261, 265, 266, 269, 275, 279, 277, 277, 279, 282, 284, 282, 284, 294, 302, 301, 302, 303, 311, 311, 330, 330, 345, 331, 351, 355, 362, 371, 365, 376, 386, 394, 389, 404, 400, 423, 419, 432, 442, 477, 476]}, 27.3
{'f': [315, 323, 322, 317, 321, 311, 311, 310, 302, 299, 286, 288, 288, 293, 278, 276, 269, 272, 274, 267, 265, 264, 259, 259, 252, 259, 258, 252, 249, 253, 250, 250, 242, 250, 248, 242, 247, 244, 244, 243, 245, 247, 245, 244, 246, 241, 243, 248, 254, 247, 249, 252, 245, 254, 251, 255, 254, 256, 260, 256, 261, 260, 267, 269, 267, 264, 267, 276, 274, 276, 278, 271, 281, 290, 293, 293, 296, 303, 300, 307, 305, 312, 323, 331, 336, 335, 348, 341, 358, 364, 371, 367, 369, 383, 388, 402, 411, 428, 433, 441, 468]}, 27.3
{'f': [318, 319, 309, 307, 304, 309, 302, 300, 292, 288, 290, 279, 281, 283, 273, 267, 269, 273, 267, 263, 259, 260, 260, 262, 258, 252, 252, 248, 251, 247, 244, 246, 244, 247, 245, 248, 244, 244, 249, 247, 248, 242, 248, 250, 252, 250, 249, 251, 251, 249, 258, 247, 257, 256, 254, 259, 258, 268, 264, 266, 263, 260, 269, 269, 273, 277, 272, 280, 276, 281, 284, 283, 294, 294, 292, 302, 311, 306, 310, 313, 332, 334, 342, 336, 350, 343, 362, 355, 367, 369, 373, 395, 393, 402, 403, 441, 432, 455, 441, 452, 455]}, 27.3
{'f': [320, 326, 324, 318, 312, 315, 311, 307, 297, 292, 293, 289, 283, 276, 278, 279, 273, 277, 268, 268, 267, 266, 267, 262, 256, 259, 258, 256, 258, 252, 249, 252, 248, 246, 251, 248, 250, 246, 248, 243, 243, 243, 244, 246, 245, 246, 248, 244, 248, 251, 251, 250, 244, 255, 255, 257, 253, 255, 252, 259, 262, 262, 261, 262, 267, 268, 266, 270, 276, 277, 280, 275, 286, 288, 289, 294, 305, 301, 311, 304, 310, 317, 314, 319, 335, 337, 341, 343, 349, 360, 363, 368, 381, 383, 380, 416, 417, 432, 424, 0, 456]}, 27.3
{'f': [326, 319, 312, 307, 306, 305, 303, 300, 295, 293, 290, 280, 280, 284, 269, 270, 271, 268, 265, 262, 263, 260, 261, 254, 255, 252, 258, 257, 251, 251, 255, 255, 249, 245, 245, 247, 243, 246, 245, 251, 251, 251, 245, 246, 247, 244, 250, 250, 250, 253, 249, 252, 257, 253, 251, 262, 259, 261, 262, 265, 270, 263, 268, 272, 270, 274, 278, 278, 281, 288, 290, 285, 292, 297, 297, 316, 301, 311, 305, 321, 327, 343, 331, 335, 346, 342, 354, 367, 357, 385, 408, 393, 403, 397, 424, 444, 440, 449, 457, 461, 464]}, 27.3
{'f': [319, 324, 319, 334, 310, 302, 304, 312, 294, 293, 295, 289, 282, 284, 283, 277, 283, 279, 271, 272, 271, 254, 260, 260, 264, 256, 257, 258, 255, 255, 251, 252, 249, 252, 251, 247, 245, 241, 245, 244, 246, 248, 247, 245, 246, 249, 243, 242, 246, 248, 247, 248, 251, 251, 252, 252, 254, 257, 261, 257, 259, 262, 272, 268, 269, 267, 270, 273, 274, 279, 273, 280, 290, 282, 289, 297, 290, 297, 307, 316, 313, 313, 322, 315, 326, 344, 345, 349, 340, 365, 361, 372, 364, 398, 401, 407, 413, 399, 441, 436, 429]}, 27.3
{'f': [318, 315, 313, 310, 303, 306, 296, 298, 293, 286, 285, 280, 290, 278, 275, 271, 275, 271, 269, 261, 268, 260, 258, 265, 254, 258, 258, 257, 251, 251, 253, 254, 249, 249, 251, 251, 248, 250, 249, 244, 251, 253, 248, 248, 251, 252, 247, 252, 251, 249, 258, 246, 253, 254, 258, 259, 262, 263, 260, 266, 265, 265, 269, 273, 277, 274, 279, 282, 276, 278, 288, 290, 291, 292, 302, 303, 310, 307, 303, 312, 325, 338, 326, 334, 353, 339, 345, 356, 349, 357, 383, 381, 372, 383, 390, 393, 409, 447, 439, 440, 430]}, 27.3
{'f': [321, 339, 319, 327, 324, 310, 303, 306, 298, 289, 291, 292, 289, 285, 278, 279, 278, 271, 277, 271, 268, 267, 265, 257, 257, 256, 254, 258, 256, 256, 250, 251, 247, 249, 249, 242, 250, 247, 245, 249, 249, 244, 248, 244, 244, 248, 249, 246, 246, 247, 249, 250, 251, 248, 254, 257, 253, 257, 260, 255, 257, 263, 266, 269, 270, 269, 272, 275, 275, 275, 280, 279, 289, 286, 286, 292, 295, 296, 302, 299, 302, 324, 320, 329, 328, 335, 330, 344, 358, 366, 367, 375, 372, 388, 396, 397, 422, 443, 449, 445, 448]}, 27.3
{'f': [311, 318, 308, 307, 299, 304, 295, 294, 292, 284, 283, 282, 279, 274, 273, 276, 271, 269, 266, 267, 261, 261, 266, 257, 258, 252, 252, 256, 253, 251, 248, 249, 242, 249, 248, 244, 245, 245, 244, 244, 251, 247, 246, 249, 249, 249, 252, 243, 251, 250, 253, 253, 255, 259, 252, 254, 263, 260, 266, 260, 264, 267, 271, 270, 276, 276, 274, 279, 278, 279, 287, 286, 288, 292, 299, 305, 308, 314, 313, 314, 337, 333, 330, 334, 350, 348, 357, 365, 369, 371, 384, 386, 385, 394, 417, 422, 444, 457, 443, 476, 469]}, 27.3
{'f': [317, 337, 328, 326, 322, 315, 302, 302, 297, 292, 280, 285, 290, 282, 277, 279, 280, 273, 271, 269, 268, 265, 259, 260, 262, 260, 257, 257, 254, 253, 248, 252, 252, 246, 246, 249, 242, 245, 246, 246, 246, 248, 246, 248, 246, 245, 252, 248, 246, 249, 247, 248, 257, 251, 251, 253, 254, 260, 262, 259, 256, 259, 264, 269, 265, 267, 267, 275, 275, 279, 279, 279, 289, 288, 294, 295, 295, 300, 304, 308, 306, 318, 308, 324, 324, 343, 336, 341, 346, 367, 375, 373, 383, 387, 405, 405, 408, 431, 437, 425, 437]}, 27.3
{'f': [316, 317, 314, 306, 306, 303, 294, 293, 290, 285, 281, 290, 278, 277, 273, 271, 271, 269, 269, 271, 261, 260, 254, 254, 254, 255, 252, 252, 252, 248, 252, 246, 245, 244, 247, 245, 244, 241, 244, 249, 247, 245, 246, 244, 248, 246, 253, 245, 250, 248, 248, 253, 254, 257, 256, 259, 264, 261, 264, 265, 275, 262, 264, 265, 271, 278, 277, 279, 283, 286, 280, 290, 292, 298, 304, 308, 300, 313, 318, 326, 328, 330, 329, 331, 339, 343, 363, 357, 359, 373, 380, 383, 396, 392, 410, 404, 416, 436, 440, 426, 0]}, 27.3
{'f': [317, 321, 330, 320, 318, 312, 304, 303, 299, 301, 293, 284, 285, 282, 283, 271, 274, 272, 272, 271, 266, 266, 265, 262, 252, 257, 251, 257, 251, 251, 249, 242, 252, 246, 248, 246, 244, 248, 246, 246, 243, 244, 245, 243, 244, 248, 248, 249, 248, 250, 248, 249, 249, 248, 249, 251, 253, 254, 258, 256, 263, 262, 266, 269, 265, 272, 269, 273, 281, 274, 276, 284, 291, 285, 296, 293, 302, 297, 304, 310, 308, 315, 329, 328, 330, 342, 337, 344, 340, 368, 365, 365, 365, 380, 393, 396, 402, 419, 422, 436, 442]}, 27.3
{'f': [323, 316, 315, 305, 303, 303, 293, 293, 285, 283, 283, 285, 281, 274, 275, 271, 269, 267, 264, 266, 263, 258, 253, 258, 252, 255, 253, 249, 247, 245, 250, 248, 245, 245, 244, 244, 246, 244, 244, 240, 247, 245, 251, 246, 244, 246, 248, 244, 251, 251, 248, 251, 256, 252, 254, 256, 266, 258, 264, 269, 266, 264, 272, 265, 272, 271, 271, 277, 287, 283, 288, 284, 290, 293, 300, 300, 306, 303, 311, 321, 327, 326, 321, 341, 334, 351, 362, 352, 355, 375, 387, 385, 388, 401, 401, 413, 400, 419, 434, 445, 430]}, 27.3
{'f': [315, 322, 329, 320, 311, 308, 307, 301, 303, 292, 290, 288, 284, 275, 278, 277, 271, 271, 270, 263, 265, 264, 261, 259, 259, 250, 254, 253, 254, 249, 252, 248, 250, 244, 244, 244, 247, 248, 246, 245, 249, 241, 246, 246, 248, 249, 248, 247, 250, 247, 255, 245, 248, 251, 252, 250, 253, 253, 257, 258, 260, 263, 262, 261, 267, 268, 264, 275, 281, 283, 280, 291, 287, 287, 301, 293, 293, 301, 309, 307, 306, 316, 320, 326, 334, 329, 333, 339, 337, 351, 364, 362, 384, 383, 402, 396, 409, 409, 438, 412, 426]}, 27.3
{'f': [316, 319, 314, 312, 304, 299, 297, 296, 289, 288, 285, 285, 281, 277, 272, 270, 270, 266, 265, 267, 258, 260, 261, 257, 257, 258, 256, 249, 251, 250, 251, 248, 244, 247, 245, 241, 247, 240, 246, 247, 246, 247, 244, 248, 246, 242, 246, 246, 250, 249, 252, 253, 257, 252, 251, 258, 256, 260, 260, 263, 264, 261, 268, 268, 267, 279, 271, 279, 281, 285, 288, 283, 298, 293, 297, 300, 309, 306, 311, 314, 328, 332, 327, 341, 346, 350, 342, 365, 362, 379, 379, 389, 386, 379, 381, 423, 440, 430, 443, 427, 454]}, 27.3
{'f': [328, 325, 327, 314, 310, 311, 307, 298, 295, 303, 285, 287, 288, 287, 277, 282, 270, 266, 271, 271, 266, 265, 263, 263, 261, 255, 255, 251, 250, 244, 249, 252, 255, 245, 251, 246, 246, 247, 241, 240, 242, 242, 247, 244, 247, 246, 247, 246, 252, 251, 251, 248, 252, 251, 256, 252, 255, 253, 252, 255, 261, 259, 263, 270, 266, 269, 265, 273, 277, 280, 280, 286, 287, 287, 289, 293, 290, 299, 298, 309, 314, 315, 312, 320, 328, 331, 342, 345, 357, 366, 380, 372, 380, 374, 384, 389, 392, 411, 423, 425, 446]}, 27.3
{'f': [324, 320, 310, 315, 306, 307, 300, 285, 286, 287, 285, 277, 285, 277, 276, 273, 270, 266, 262, 263, 261, 259, 255, 257, 255, 252, 252, 253, 252, 253, 249, 248, 245, 243, 246, 244, 247, 243, 246, 248, 248, 244, 248, 244, 247, 244, 248, 253, 249, 248, 252, 256, 255, 254, 255, 262, 260, 259, 258, 263, 262, 265, 262, 268, 272, 275, 272, 275, 285, 287, 285, 293, 297, 289, 298, 302, 311, 308, 297, 307, 328, 321, 325, 340, 339, 335, 356, 353, 361, 367, 380, 379, 377, 390, 401, 405, 419, 417, 438, 432, 451]}, 27.3
{'f': [328, 324, 327, 319, 321, 314, 311, 306, 301, 296, 292, 282, 287, 280, 278, 277, 279, 273, 268, 266, 266, 262, 263, 261, 253, 255, 257, 255, 252, 254, 249, 242, 247, 247, 244, 242, 244, 243, 243, 244, 246, 247, 247, 247, 245, 246, 251, 246, 251, 245, 248, 251, 247, 250, 251, 252, 253, 254, 256, 255, 259, 261, 264, 262, 271, 266, 265, 276, 272, 283, 280, 285, 291, 294, 289, 297, 299, 302, 303, 302, 315, 308, 325, 327, 329, 334, 337, 341, 348, 365, 380, 368, 379, 394, 397, 388, 409, 416, 428, 417, 441]}, 27.3
{'f': [319, 316, 315, 301, 304, 299, 297, 288, 294, 289, 289, 282, 281, 279, 275, 268, 272, 269, 265, 267, 256, 260, 259, 257, 256, 256, 250, 255, 251, 247, 248, 246, 249, 249, 246, 247, 242, 243, 247, 246, 245, 244, 249, 248, 247, 246, 252, 249, 250, 250, 247, 252, 253, 259, 255, 254, 258, 256, 261, 269, 262, 269, 261, 271, 274, 275, 277, 279, 285, 281, 285, 280, 291, 295, 299, 298, 310, 310, 312, 315, 330, 324, 333, 329, 349, 352, 351, 359, 364, 364, 374, 385, 399, 397, 397, 400, 428, 423, 457, 429, 445]}, 27.3
{'f': [316, 329, 321, 321, 322, 305, 305, 303, 293, 293, 289, 282, 289, 281, 274, 275, 273, 262, 270, 267, 268, 265, 259, 259, 253, 255, 251, 251, 255, 249, 249, 248, 249, 248, 253, 248, 247, 239, 249, 247, 242, 240, 249, 246, 250, 246, 248, 248, 250, 250, 245, 246, 246, 256, 253, 251, 257, 253, 255, 255, 266, 265, 263, 264, 272, 273, 267, 268, 277, 281, 285, 280, 288, 288, 290, 300, 298, 290, 298, 308, 310, 318, 318, 317, 335, 338, 334, 345, 351, 349, 368, 372, 366, 386, 392, 401, 405, 418, 414, 426, 447]}, 27.3
